,week,,2022-05-28 0:00:14,2022-05-22 23:59:39,14857112,18891.324525999982,7240011,
,week,,2022-05-21 0:00:03,2022-05-15 23:59:39,14814062,16176.744390000003,7828141,
,week,,2022-05-14 0:00:11,2022-05-08 23:59:54,14770451,53580.219320999975,8469125,
,week,,2022-05-07 0:00:05,2022-05-01 23:59:13,14726564,99962.43461199987,7802467,
,week,,2022-04-30 0:00:08,2022-04-24 23:59:56,14682282,29965.793847999972,8043025,
,week,,2022-04-23 0:00:16,2022-04-17 23:59:46,14637771,29067.305243,7918824,
,week,,2022-04-16 0:00:56,2022-04-10 23:59:59,14593049,26735.554178,7685575,
,week,,2022-04-09 0:00:00,2022-04-03 23:59:58,14548185,40494.54894700001,7697733,
,week,,2022-04-02 0:00:08,2022-03-27 23:59:41,14503465,35544.82728700001,8113686,
,week,,2022-03-26 0:00:15,2022-03-20 23:59:50,14458509,23889.94644099998,8089542,
,week,,2022-03-19 0:00:09,2022-03-13 23:59:58,14413493,25466.95651400003,8133761,
,week,,2022-03-12 0:00:05,2022-03-06 23:59:59,14368559,22325.73182099999,8141286,
,week,,2022-03-05 0:00:30,2022-02-27 23:59:40,14323605,32693.494468000023,7998495,
,week,,2022-02-26 0:00:28,2022-02-20 23:59:44,14278387,47030.87020299996,8241698,
,week,,2022-02-19 0:00:02,2022-02-13 23:59:45,14233163,45053.79108099995,8194698,
,week,,2022-02-12 0:00:06,2022-02-06 23:59:59,14187947,54538.24161699995,8226923,
,week,,2022-02-05 0:00:01,2022-01-30 23:59:57,14142695,76016.63772200003,8202017,
,week,,2022-01-29 0:00:04,2022-01-23 23:59:59,14097299,86044.09396399991,7966796,
,week,,2022-01-22 0:00:00,2022-01-16 23:59:44,14051985,90782.37924699984,8338831,
,week,,2022-01-15 0:00:01,2022-01-09 23:59:59,14006710,112017.39545700012,8578350,
,week,,2022-01-08 0:00:12,2022-01-02 23:59:50,13961397,80685.73189199997,8423480,
,week,,2022-01-01 0:00:03,2021-12-26 23:59:56,13916166,58672.17213099997,8603507,
,week,,2021-12-25 0:00:02,2021-12-19 23:59:57,13870990,44124.02362899998,8618740,
,week,,2021-12-18 0:00:18,2021-12-12 23:59:56,13825733,51441.24748899994,8483647,
,week,,2021-12-11 0:00:06,2021-12-05 23:59:58,13780502,55972.03923099992,8840608,
,week,,2021-12-04 0:00:10,2021-11-28 23:59:58,13736624,78047.37935599999,8597846,
,week,,2021-11-27 0:00:00,2021-11-21 23:59:39,13692739,77090.66631399999,8902125,
,week,,2021-11-20 0:00:15,2021-11-14 23:59:46,13648626,81562.07541299996,8928337,
,week,,2021-11-13 0:00:17,2021-11-07 23:59:38,13604388,90182.154882,9323740,
,week,,2021-11-06 0:00:06,2021-10-31 23:59:20,13559703,92637.84242399997,9406020,
,week,,2021-10-30 0:00:00,2021-10-24 23:58:48,13515197,88306.45460699999,9622013,
,week,,2021-10-23 0:00:00,2021-10-17 23:59:59,13470537,51504.67823100003,8613733,
,week,,2021-10-16 0:00:11,2021-10-10 23:59:09,13425698,65321.128430999976,8425884,
